2142, -1724
2143, -1722
2144, -1727
2145, -1735
2146, -1735
2147, -1736
2148, -1748
2149, -1752
2150, -1738
2151, -1730
2152, -1734
2153, -1721
2154, -1700
2155, -1700
2156, -1709
2157, -1707
2158, -1701
2159, -1707
2160, -1723
2161, -1731
2162, -1734
2163, -1734
2164, -1733
2165, -1733
2166, -1734
2167, -1726
2168, -1717
2169, -1712
2170, -1710
2171, -1709
2172, -1703
2173, -1701
2174, -1713
2175, -1719
2176, -1720
2177, -1726
2178, -1721
2179, -1710
2180, -1711
2181, -1716
2182, -1711
2183, -1706
2184, -1710
2185, -1706
2186, -1693
2187, -1683
2188, -1680
2189, -1679
2190, -1681
2191, -1687
2192, -1697
2193, -1706
2194, -1713
2195, -1718
2196, -1720
2197, -1717
2198, -1708
2199, -1700
2200, -1702
2201, -1702
2202, -1695
2203, -1694
2204, -1703
2205, -1706
2206, -1697
2207, -1695
2208, -1699
2209, -1704
2210, -1710
2211, -1714
2212, -1719
2213, -1721
2214, -1712
2215, -1703
2216, -1704
2217, -1702
2218, -1695
2219, -1690
2220, -1692
2221, -1695
2222, -1700
2223, -1703
2224, -1701
2225, -1698
2226, -1695
2227, -1699
2228, -1705
2229, -1704
2230, -1699
2231, -1702
2232, -1706
2233, -1701
2234, -1689
2235, -1685
2236, -1685
2237, -1683
2238, -1687
2239, -1704
2240, -1717
2241, -1717
2242, -1719
2243, -1722
2244, -1710
2245, -1700
2246, -1704
2247, -1708
2248, -1717
2249, -1729
2250, -1732
2251, -1723
2252, -1723
2253, -1732
2254, -1736
2255, -1726
2256, -1722
2257, -1732
2258, -1735
2259, -1726
2260, -1724
2261, -1726
2262, -1718
2263, -1717
2264, -1724
2265, -1725
2266, -1718
2267, -1716
2268, -1725
2269, -1727
2270, -1722
2271, -1718
2272, -1723
2273, -1724
2274, -1720
2275, -1728
2276, -1732
2277, -1726
2278, -1723
2279, -1730
2280, -1733
2281, -1729
2282, -1731
2283, -1740
2284, -1745
2285, -1740
2286, -1735
2287, -1737
2288, -1734
2289, -1726
2290, -1733
2291, -1747
2292, -1756
2293, -1755
2294, -1761
2295, -1759
2296, -1745
2297, -1737
2298, -1734
2299, -1739
2300, -1737
2301, -1730
2302, -1729
2303, -1738
2304, -1736
2305, -1727
2306, -1734
2307, -1742
2308, -1741
2309, -1746
2310, -1759
2311, -1764
2312, -1759
2313, -1757
2314, -1759
2315, -1756
2316, -1743
2317, -1736
2318, -1738
2319, -1737
2320, -1740
2321, -1746
2322, -1742
2323, -1737
2324, -1741
2325, -1748
2326, -1743
2327, -1733
2328, -1730
2329, -1740
2330, -1743
2331, -1734
2332, -1733
2333, -1739
2334, -1736
2335, -1731
2336, -1734
2337, -1732
2338, -1732
2339, -1737
2340, -1739
2341, -1743
2342, -1749
2343, -1752
2344, -1746
2345, -1743
2346, -1740
2347, -1731
2348, -1721
2349, -1720
2350, -1717
2351, -1707
2352, -1707
2353, -1715
2354, -1722
2355, -1722
2356, -1722
2357, -1730
2358, -1736
2359, -1723
2360, -1705
2361, -1702
2362, -1705
2363, -1702
2364, -1694
2365, -1691
2366, -1698
2367, -1701
2368, -1695
2369, -1689
2370, -1687
2371, -1691
2372, -1698
2373, -1698
2374, -1691
2375, -1687
2376, -1681
2377, -1678
2378, -1676
2379, -1680
2380, -1687
2381, -1698
2382, -1708
2383, -1708
2384, -1703
2385, -1709
2386, -1718
2387, -1717
2388, -1716
2389, -1725
2390, -1739
2391, -1742
2392, -1737
2393, -1731
2394, -1730
2395, -1731
2396, -1728
2397, -1728
2398, -1734
2399, -1736
2400, -1738
2401, -1745
2402, -1752
2403, -1745
2404, -1737
2405, -1745
2406, -1754
2407, -1753
2408, -1749
2409, -1749
2410, -1748
2411, -1747
2412, -1747
2413, -1743
2414, -1745
2415, -1747
2416, -1747
2417, -1740
2418, -1736
2419, -1742
2420, -1743
2421, -1732
2422, -1728
2423, -1738
2424, -1742
2425, -1733
2426, -1727
2427, -1728
2428, -1723
2429, -1711
2430, -1703
2431, -1704
2432, -1709
2433, -1705
2434, -1693
2435, -1688
2436, -1692
2437, -1694
2438, -1694
2439, -1694
2440, -1703
2441, -1715
2442, -1717
2443, -1715
2444, -1721
2445, -1728
2446, -1724
2447, -1719
2448, -1720
2449, -1726
2450, -1728
2451, -1728
2452, -1736
2453, -1745
2454, -1749
2455, -1755
2456, -1755
2457, -1751
2458, -1749
2459, -1747
2460, -1745
2461, -1754
2462, -1766
2463, -1763
2464, -1764
2465, -1768
2466, -1773
2467, -1762
2468, -1752
2469, -1761
2470, -1772
2471, -1770
2472, -1761
2473, -1761
2474, -1774
2475, -1778
2476, -1765
2477, -1757
2478, -1765
2479, -1762
2480, -1753
2481, -1751
2482, -1750
2483, -1753
2484, -1754
2485, -1751
2486, -1745
2487, -1735
2488, -1729
2489, -1730
2490, -1735
2491, -1730
2492, -1728
2493, -1731
2494, -1727
2495, -1719
2496, -1716
2497, -1715
2498, -1711
2499, -1713
2500, -1721
2501, -1721
2502, -1720
2503, -1726
2504, -1731
2505, -1733
2506, -1733
2507, -1737
2508, -1742
2509, -1748
2510, -1752
2511, -1747
2512, -1733
2513, -1732
2514, -1737
2515, -1734
2516, -1737
2517, -1746
2518, -1757
2519, -1764
2520, -1772
2521, -1772
2522, -1770
2523, -1766
2524, -1762
2525, -1768
2526, -1776
2527, -1780
2528, -1773
2529, -1773
2530, -1783
2531, -1780
2532, -1773
2533, -1776
2534, -1776
2535, -1773
2536, -1773
2537, -1773
2538, -1762
2539, -1753
2540, -1755
2541, -1755
2542, -1745
2543, -1735
2544, -1736
2545, -1735
2546, -1728
2547, -1722
2548, -1720
2549, -1719
2550, -1724
2551, -1729
2552, -1732
2553, -1737
2554, -1734
2555, -1730
2556, -1731
2557, -1735
2558, -1734
2559, -1728
2560, -1727
2561, -1730
2562, -1735
2563, -1734
2564, -1732
2565, -1723
2566, -1720
2567, -1729
2568, -1730
2569, -1729
2570, -1733
2571, -1734
2572, -1729
2573, -1728
2574, -1731
2575, -1729
2576, -1723
2577, -1723
2578, -1731
2579, -1736
2580, -1735
2581, -1737
2582, -1740
2583, -1739
2584, -1742
2585, -1741
2586, -1740
2587, -1740
2588, -1738
2589, -1740
2590, -1741
2591, -1739
2592, -1739
2593, -1752
2594, -1758
2595, -1749
2596, -1749
2597, -1755
2598, -1752
2599, -1745
2600, -1748
2601, -1751
2602, -1741
2603, -1740
2604, -1756
2605, -1759
2606, -1747
2607, -1746
2608, -1759
2609, -1763
2610, -1750
2611, -1756
2612, -1778
2613, -1778
2614, -1768
2615, -1773
2616, -1785
2617, -1791
2618, -1787
2619, -1786
2620, -1799
2621, -1809
2622, -1806
2623, -1804
2624, -1807
2625, -1800
2626, -1789
2627, -1786
2628, -1788
2629, -1781
2630, -1774
2631, -1773
2632, -1771
2633, -1771
2634, -1765
2635, -1751
2636, -1748
2637, -1754
2638, -1753
2639, -1749
2640, -1749
2641, -1757
2642, -1760
2643, -1755
2644, -1754
2645, -1759
2646, -1755
2647, -1746
2648, -1746
2649, -1749
2650, -1751
2651, -1749
2652, -1748
2653, -1750
2654, -1746
2655, -1741
2656, -1745
2657, -1740
2658, -1736
2659, -1741
2660, -1743
2661, -1746
2662, -1757
2663, -1759
2664, -1755
2665, -1762
2666, -1774
2667, -1769
2668, -1761
2669, -1766
2670, -1767
2671, -1762
2672, -1761
2673, -1771
2674, -1774
2675, -1770
2676, -1771
2677, -1776
2678, -1779
2679, -1780
2680, -1779
2681, -1780
2682, -1787
2683, -1791
2684, -1789
2685, -1783
2686, -1780
2687, -1779
2688, -1774
2689, -1768
2690, -1770
2691, -1776
2692, -1780
2693, -1784
2694, -1784
2695, -1791
2696, -1796
2697, -1791
2698, -1788
2699, -1786
2700, -1782
2701, -1779
2702, -1782
2703, -1786
2704, -1786
2705, -1788
2706, -1790
2707, -1791
2708, -1787
2709, -1785
2710, -1784
2711, -1785
2712, -1781
2713, -1773
2714, -1769
2715, -1774
2716, -1782
2717, -1775
2718, -1765
2719, -1764
2720, -1766
2721, -1765
2722, -1767
2723, -1783
2724, -1797
2725, -1803
2726, -1821
2727, -1839
2728, -1846
2729, -1844
2730, -1851
2731, -1872
2732, -1881
2733, -1883
2734, -1886
2735, -1885
2736, -1876
2737, -1858
2738, -1841
2739, -1819
2740, -1789
2741, -1758
2742, -1745
2743, -1744
2744, -1746
2745, -1752
2746, -1763
2747, -1775
2748, -1782
2749, -1787
2750, -1797
2751, -1802
2752, -1794
2753, -1780
2754, -1757
2755, -1725
2756, -1702
2757, -1707
2758, -1733
2759, -1765
2760, -1796
2761, -1826
2762, -1851
2763, -1854
2764, -1829
2765, -1790
2766, -1755
2767, -1723
2768, -1687
2769, -1652
2770, -1635
2771, -1634
2772, -1644
2773, -1669
2774, -1706
2775, -1749
2776, -1791
2777, -1822
2778, -1833
2779, -1825
2780, -1810
2781, -1793
2782, -1779
2783, -1775
2784, -1780
2785, -1787
2786, -1789
2787, -1787
2788, -1779
2789, -1755
2790, -1728
2791, -1718
2792, -1723
2793, -1738
2794, -1744
2795, -1746
2796, -1761
2797, -1778
2798, -1775
2799, -1760
2800, -1756
2801, -1758
2802, -1760
2803, -1771
2804, -1789
2805, -1811
2806, -1822
2807, -1837
2808, -1863
2809, -1881
2810, -1885
2811, -1891
2812, -1913
2813, -1926
2814, -1918
2815, -1906
2816, -1889
2817, -1852
2818, -1799
2819, -1757
2820, -1741
2821, -1739
2822, -1749
2823, -1768
2824, -1783
2825, -1786
2826, -1765
2827, -1736
2828, -1720
2829, -1707
2830, -1714
2831, -1745
2832, -1777
2833, -1809
2834, -1847
2835, -1873
2836, -1872
2837, -1860
2838, -1844
2839, -1820
2840, -1794
2841, -1786
2842, -1790
2843, -1796
2844, -1809
2845, -1820
2846, -1815
2847, -1797
2848, -1776
2849, -1747
2850, -1713
2851, -1693
2852, -1693
2853, -1700
2854, -1710
2855, -1727
2856, -1748
2857, -1763
2858, -1778
2859, -1792
2860, -1804
2861, -1826
2862, -1850
2863, -1866
2864, -1872
2865, -1871
2866, -1867
2867, -1846
2868, -1809
2869, -1776
2870, -1746
2871, -1717
2872, -1696
2873, -1694
2874, -1705
2875, -1724
2876, -1741
2877, -1746
2878, -1746
2879, -1748
2880, -1756
2881, -1763
2882, -1770
2883, -1790
2884, -1818
2885, -1841
2886, -1859
2887, -1868
2888, -1864
2889, -1849
2890, -1831
2891, -1819
2892, -1816
2893, -1819
2894, -1822
2895, -1829
2896, -1838
2897, -1838
2898, -1829
2899, -1813
2900, -1800
2901, -1792
2902, -1786
2903, -1782
2904, -1783
2905, -1786
2906, -1785
2907, -1793
2908, -1805
2909, -1811
2910, -1808
2911, -1811
2912, -1833
2913, -1849
2914, -1852
2915, -1857
2916, -1860
2917, -1861
2918, -1856
2919, -1846
2920, -1828
2921, -1807
2922, -1796
2923, -1794
2924, -1799
2925, -1802
2926, -1807
2927, -1815
2928, -1819
2929, -1817
2930, -1815
2931, -1818
2932, -1820
2933, -1814
2934, -1819
2935, -1834
2936, -1836
2937, -1837
2938, -1846
2939, -1855
2940, -1851
2941, -1843
2942, -1847
2943, -1848
2944, -1838
2945, -1825
2946, -1817
2947, -1816
2948, -1808
2949, -1795
2950, -1800
2951, -1809
2952, -1802
2953, -1784
2954, -1794
2955, -1813
2956, -1805
2957, -1797
2958, -1813
2959, -1823
2960, -1816
2961, -1820
2962, -1838
2963, -1846
2964, -1842
2965, -1845
2966, -1853
2967, -1855
2968, -1840
2969, -1826
2970, -1820
2971, -1804
2972, -1788
2973, -1790
2974, -1794
2975, -1779
2976, -1767
2977, -1777
2978, -1794
2979, -1790
2980, -1776
2981, -1779
2982, -1789
2983, -1789
2984, -1787
2985, -1796
2986, -1809
2987, -1813
2988, -1808
2989, -1806
2990, -1810
2991, -1810
2992, -1810
2993, -1816
2994, -1827
2995, -1832
2996, -1832
2997, -1832
2998, -1820
2999, -1801
3000, -1791
3001, -1788
3002, -1785
3003, -1781
3004, -1778
3005, -1779
3006, -1782
3007, -1782
3008, -1780
3009, -1790
3010, -1804
3011, -1802
3012, -1799
3013, -1805
3014, -1812
3015, -1808
3016, -1801
3017, -1803
3018, -1804
3019, -1796
3020, -1795
3021, -1803
3022, -1795
3023, -1784
3024, -1798
3025, -1811
3026, -1800
3027, -1785
3028, -1784
3029, -1783
3030, -1764
3031, -1755
3032, -1760
3033, -1766
3034, -1769
3035, -1774
3036, -1786
3037, -1791
3038, -1792
3039, -1795
3040, -1794
3041, -1788
3042, -1789
3043, -1799
3044, -1807
3045, -1814
3046, -1827
3047, -1833
3048, -1830
3049, -1830
3050, -1833
3051, -1824
3052, -1819
3053, -1831
3054, -1840
3055, -1834
3056, -1835
3057, -1849
3058, -1847
3059, -1828
3060, -1817
3061, -1824
3062, -1825
3063, -1812
3064, -1803
3065, -1807
3066, -1816
3067, -1818
3068, -1810
3069, -1804
3070, -1813
3071, -1819
3072, -1812
3073, -1811
3074, -1816
3075, -1810
3076, -1804
3077, -1811
3078, -1823
3079, -1823
3080, -1822
3081, -1827
3082, -1832
3083, -1834
3084, -1834
3085, -1839
3086, -1846
3087, -1851
3088, -1852
3089, -1848
3090, -1836
3091, -1816
3092, -1801
3093, -1798
3094, -1802
3095, -1807
3096, -1816
3097, -1828
3098, -1835
3099, -1835
3100, -1831
3101, -1827
3102, -1822
3103, -1813
3104, -1807
3105, -1806
3106, -1818
3107, -1820
3108, -1811
3109, -1810
3110, -1816
3111, -1809
3112, -1802
3113, -1802
3114, -1805
3115, -1808
3116, -1807
3117, -1816
3118, -1827
3119, -1824
3120, -1812
3121, -1806
3122, -1806
3123, -1806
3124, -1813
3125, -1822
3126, -1829
3127, -1836
3128, -1848
3129, -1860
3130, -1855
3131, -1850
3132, -1856
3133, -1854
3134, -1846
3135, -1847
3136, -1859
3137, -1861
3138, -1852
3139, -1853
3140, -1859
3141, -1854
3142, -1834
3143, -1828
3144, -1838
3145, -1834
3146, -1826
3147, -1831
3148, -1838
3149, -1827
3150, -1810
3151, -1813
3152, -1818
3153, -1811
3154, -1803
3155, -1812
3156, -1827
3157, -1826
3158, -1819
3159, -1827
3160, -1831
3161, -1820
3162, -1807
3163, -1807
3164, -1810
3165, -1802
3166, -1790
3167, -1791
3168, -1795
3169, -1796
3170, -1797
3171, -1796
3172, -1803
3173, -1816
3174, -1823
3175, -1820
3176, -1819
3177, -1828
3178, -1831
3179, -1823
3180, -1817
3181, -1823
3182, -1830
3183, -1832
3184, -1836
3185, -1841
3186, -1838
3187, -1834
3188, -1840
3189, -1838
3190, -1826
3191, -1821
3192, -1824
3193, -1826
3194, -1823
3195, -1818
3196, -1818
3197, -1824
3198, -1829
3199, -1830
3200, -1833
3201, -1836
3202, -1836
3203, -1836
3204, -1837
3205, -1838
3206, -1833
3207, -1835
3208, -1841
3209, -1845
3210, -1843
3211, -1837
3212, -1835
3213, -1831
3214, -1824
3215, -1822
3216, -1823
3217, -1828
3218, -1829
3219, -1826
3220, -1817
3221, -1809
3222, -1807
3223, -1811
3224, -1814
3225, -1812
3226, -1804
3227, -1800
3228, -1800
3229, -1800
3230, -1802
3231, -1807
3232, -1812
3233, -1819
3234, -1829
3235, -1835
3236, -1836
3237, -1832
3238, -1832
3239, -1829
3240, -1820
3241, -1820
3242, -1826
3243, -1827
3244, -1825
3245, -1823
3246, -1818
3247, -1817
3248, -1816
3249, -1814
3250, -1815
3251, -1820
3252, -1830
3253, -1835
3254, -1831
3255, -1825
3256, -1825
3257, -1826
3258, -1829
3259, -1839
3260, -1846
3261, -1848
3262, -1850
3263, -1854
3264, -1857
3265, -1853
3266, -1838
3267, -1828
3268, -1831
3269, -1840
3270, -1853
3271, -1866
3272, -1884
3273, -1896
3274, -1895
3275, -1891
3276, -1877
3277, -1862
3278, -1854
3279, -1851
3280, -1855
3281, -1867
3282, -1884
3283, -1900
3284, -1913
3285, -1918
3286, -1916
3287, -1917
3288, -1914
3289, -1899
3290, -1879
3291, -1871
3292, -1878
3293, -1883
3294, -1879
3295, -1873
3296, -1874
3297, -1877
3298, -1878
3299, -1877
3300, -1871
3301, -1873
3302, -1889
3303, -1902
3304, -1898
3305, -1898
3306, -1908
3307, -1906
3308, -1891
3309, -1883
3310, -1884
3311, -1883
3312, -1879
3313, -1880
3314, -1885
3315, -1877
3316, -1859
3317, -1855
3318, -1860
3319, -1860
3320, -1863
3321, -1873
3322, -1886
3323, -1890
3324, -1886
3325, -1887
3326, -1889
3327, -1893
3328, -1899
3329, -1904
3330, -1902
3331, -1899
3332, -1906
3333, -1916
3334, -1922
3335, -1926
3336, -1930
3337, -1923
3338, -1913
3339, -1908
3340, -1907
3341, -1908
3342, -1913
3343, -1923
3344, -1922
3345, -1912
3346, -1904
3347, -1893
3348, -1871
3349, -1862
3350, -1875
3351, -1888
3352, -1892
3353, -1903
3354, -1917
3355, -1917
3356, -1908
3357, -1900
3358, -1894
3359, -1888
3360, -1881
3361, -1884
3362, -1890
3363, -1886
3364, -1879
3365, -1883
3366, -1898
3367, -1901
3368, -1883
3369, -1870
3370, -1872
3371, -1876
3372, -1874
3373, -1871
3374, -1875
3375, -1888
3376, -1894
3377, -1892
3378, -1888
3379, -1874
3380, -1864
3381, -1860
3382, -1860
3383, -1858
3384, -1855
3385, -1863
3386, -1873
3387, -1873
3388, -1874
3389, -1876
3390, -1874
3391, -1874
3392, -1874
3393, -1869
3394, -1867
3395, -1875
3396, -1882
3397, -1875
3398, -1872
3399, -1878
3400, -1889
3401, -1893
3402, -1894
3403, -1905
3404, -1921
3405, -1931
3406, -1928
3407, -1924
3408, -1932
3409, -1937
3410, -1927
3411, -1922
3412, -1935
3413, -1942
3414, -1930
3415, -1935
3416, -1961
3417, -1970
3418, -1957
3419, -1955
3420, -1964
3421, -1959
3422, -1946
3423, -1946
3424, -1952
3425, -1948
3426, -1939
3427, -1939
3428, -1946
3429, -1945
3430, -1937
3431, -1938
3432, -1945
3433, -1946
3434, -1941
3435, -1942
3436, -1945
3437, -1942
3438, -1942
3439, -1955
3440, -1965
3441, -1959
3442, -1946
3443, -1942
3444, -1940
3445, -1928
3446, -1920
3447, -1923
3448, -1931
3449, -1936
3450, -1939
3451, -1945
3452, -1953
3453, -1950
3454, -1941
3455, -1940
3456, -1944
3457, -1943
3458, -1934
3459, -1927
3460, -1927
3461, -1927
3462, -1925
3463, -1925
3464, -1929
3465, -1931
3466, -1933
3467, -1935
3468, -1932
3469, -1933
3470, -1939
3471, -1946
3472, -1941
3473, -1926
3474, -1925
3475, -1941
3476, -1946
3477, -1934
3478, -1928
3479, -1931
3480, -1927
3481, -1920
3482, -1921
3483, -1924
3484, -1926
3485, -1932
3486, -1945
3487, -1952
3488, -1944
3489, -1943
3490, -1952
3491, -1951
3492, -1944
3493, -1944
3494, -1951
3495, -1952
3496, -1952
3497, -1956
3498, -1959
3499, -1957
3500, -1950
3501, -1945
3502, -1945
3503, -1946
3504, -1941
3505, -1938
3506, -1938
3507, -1935
3508, -1928
3509, -1921
3510, -1922
3511, -1925
3512, -1927
3513, -1922
3514, -1919
3515, -1916
3516, -1910
3517, -1905
3518, -1902
3519, -1894
3520, -1883
3521, -1883
3522, -1892
3523, -1897
3524, -1893
3525, -1890
3526, -1895
3527, -1894
3528, -1884
3529, -1878
3530, -1884
3531, -1886
3532, -1880
3533, -1883
3534, -1894
3535, -1894
3536, -1884
3537, -1881
3538, -1880
3539, -1881
3540, -1886
3541, -1888
3542, -1885
3543, -1879
3544, -1876
3545, -1884
3546, -1892
3547, -1895
3548, -1901
3549, -1912
3550, -1922
3551, -1921
3552, -1912
3553, -1904
3554, -1900
3555, -1900
3556, -1898
3557, -1902
3558, -1904
3559, -1905
3560, -1906
3561, -1907
3562, -1916
3563, -1916
3564, -1906
3565, -1906
3566, -1914
3567, -1914
3568, -1898
3569, -1894
3570, -1904
3571, -1909
3572, -1912
3573, -1920
3574, -1935
3575, -1941
3576, -1929
3577, -1915
3578, -1915
3579, -1912
3580, -1907
3581, -1912
3582, -1915
3583, -1909
3584, -1905
3585, -1901
3586, -1890
3587, -1878
3588, -1872
3589, -1874
3590, -1879
3591, -1884
3592, -1884
3593, -1885
3594, -1888
3595, -1887
3596, -1883
3597, -1875
3598, -1876
3599, -1883
3600, -1879
3601, -1871
3602, -1877
3603, -1886
3604, -1886
3605, -1879
3606, -1874
3607, -1877
3608, -1880
3609, -1877
3610, -1879
3611, -1885
3612, -1888
3613, -1894
3614, -1903
3615, -1913
3616, -1918
3617, -1919
3618, -1917
3619, -1914
3620, -1909
3621, -1907
3622, -1913
3623, -1918
3624, -1916
3625, -1910
3626, -1907
3627, -1901
3628, -1891
3629, -1884
3630, -1884
3631, -1890
3632, -1896
3633, -1900
3634, -1908
3635, -1913
3636, -1905
3637, -1899
3638, -1899
3639, -1899
3640, -1896
3641, -1903
3642, -1921
3643, -1935
3644, -1939
3645, -1938
3646, -1933
3647, -1923
3648, -1918
3649, -1920
3650, -1923
3651, -1926
3652, -1931
3653, -1935
3654, -1931
3655, -1924
3656, -1920
3657, -1920
3658, -1918
3659, -1917
3660, -1922
3661, -1928
3662, -1922
3663, -1909
3664, -1906
3665, -1909
3666, -1907
3667, -1901
3668, -1900
3669, -1905
3670, -1906
3671, -1898
3672, -1886
3673, -1883
3674, -1890
3675, -1896
3676, -1899
3677, -1902
3678, -1905
3679, -1903
3680, -1899
3681, -1894
3682, -1889
3683, -1886
3684, -1882
3685, -1877
3686, -1877
3687, -1883
3688, -1887
3689, -1889
3690, -1898
3691, -1907
3692, -1912
3693, -1917
3694, -1922
3695, -1925
3696, -1923
3697, -1921
3698, -1920
3699, -1923
3700, -1921
3701, -1923
3702, -1931
3703, -1931
3704, -1927
3705, -1924
3706, -1923
3707, -1923
3708, -1921
3709, -1914
3710, -1913
3711, -1916
3712, -1915
3713, -1911
3714, -1907
3715, -1910
3716, -1911
3717, -1910
3718, -1913
3719, -1922
3720, -1928
3721, -1926
3722, -1921
3723, -1919
3724, -1916
3725, -1917
3726, -1925
3727, -1927
3728, -1927
3729, -1932
3730, -1933
3731, -1914
3732, -1893
3733, -1889
3734, -1892
3735, -1890
3736, -1882
3737, -1885
3738, -1901
3739, -1910
3740, -1908
3741, -1901
3742, -1898
3743, -1898
3744, -1892
3745, -1886
3746, -1883
3747, -1885
3748, -1892
3749, -1901
3750, -1910
3751, -1913
3752, -1911
3753, -1903
3754, -1895
3755, -1888
3756, -1888
3757, -1894
3758, -1895
3759, -1892
3760, -1889
3761, -1889
3762, -1887
3763, -1878
3764, -1869
3765, -1868
3766, -1865
3767, -1863
3768, -1873
3769, -1888
3770, -1902
3771, -1911
3772, -1915
3773, -1918
3774, -1926
3775, -1931
3776, -1925
3777, -1917
3778, -1924
3779, -1935
3780, -1939
3781, -1934
3782, -1927
3783, -1919
3784, -1920
3785, -1931
3786, -1940
3787, -1942
3788, -1943
3789, -1947
3790, -1947
3791, -1944
3792, -1936
3793, -1928
3794, -1924
3795, -1932
3796, -1947
3797, -1953
3798, -1950
3799, -1954
3800, -1966
3801, -1963
3802, -1945
3803, -1936
3804, -1933
3805, -1933
3806, -1940
3807, -1940
3808, -1935
3809, -1933
3810, -1941
3811, -1953
3812, -1956
3813, -1946
3814, -1934
3815, -1938
3816, -1945
3817, -1935
3818, -1914
3819, -1904
3820, -1919
3821, -1929
3822, -1923
3823, -1922
3824, -1929
3825, -1939
3826, -1937
3827, -1927
3828, -1932
3829, -1947
3830, -1948
3831, -1937
3832, -1932
3833, -1933
3834, -1929
3835, -1925
3836, -1925
3837, -1929
3838, -1933
3839, -1934
3840, -1940
3841, -1939
3842, -1927
